date,city_encoded,year,month_sin,month_cos,day_of_year,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_min_lag_1,temp_min_lag_3,temp_min_lag_7,rolling_temp_max_7,rolling_temp_min_7,rain,solar_radiation,temp_max
2016-09-17 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,261,34.677002,33.277,33.677002,21.327,20.126999,24.177,32.98414385714286,21.862713857142857,0.0,20.4,35.127003
2016-09-18 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,262,35.127003,34.627003,30.827,23.327,20.927,21.776999,33.191286857142856,21.741285285714287,0.0,20.42,35.227
2016-09-19 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,263,35.227,34.677002,32.577,23.677,21.327,22.677,33.81985828571429,22.012713999999995,0.0,19.38,34.827
2016-09-20 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,264,34.827,35.127003,31.227,23.327,23.327,22.026999,34.14128685714286,22.10557114285714,2.3000002,17.85,33.227
2016-09-21 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,265,33.227,35.227,33.277,24.626999,23.677,20.126999,34.427001142857144,22.476999714285714,2.3000002,16.46,32.577
2016-09-22 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,266,32.577,34.827,34.627003,22.376999,23.327,20.927,34.32700114285715,22.798428285714287,4.3999996,15.6,30.026999
2016-09-23 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,267,30.026999,33.227,34.677002,21.776999,24.626999,21.327,33.66985771428572,22.919856714285714,0.0,17.33,31.077
2016-09-24 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,268,31.077,32.577,35.127003,21.227,22.376999,23.327,33.15557171428571,22.905571000000002,0.0,17.88,32.027
2016-09-25 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,269,32.027,30.026999,35.227,21.827,21.776999,23.677,32.71271414285714,22.691285285714287,0.3,17.55,32.227
2016-09-26 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,270,32.227,31.077,34.827,20.577,21.227,23.327,32.284142714285714,22.24842814285714,0.2,17.38,32.027
2016-09-27 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,271,32.027,32.027,33.227,21.727,21.827,24.626999,31.884142714285712,22.019856714285712,0.0,17.86,33.177002
2016-09-28 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,272,33.177002,32.227,32.577,21.626999,20.577,22.376999,31.87700014285714,21.59128528571429,0.5,16.9,32.927002
2016-09-29 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,273,32.927002,32.027,30.026999,23.626999,21.727,21.776999,31.927000428571432,21.769856714285712,0.0,18.27,34.727
2016-09-30 19:00:00+00:00,11,2016,-1.0,-1.8369701987210297e-16,274,34.727,33.177002,31.077,22.026999,21.626999,21.227,32.59842914285714,21.805571000000004,0.0,18.68,35.127003
2016-10-01 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,275,35.127003,32.927002,32.027,21.827,23.626999,21.827,33.177001000000004,21.891285285714286,0.2,17.95,35.227
2016-10-02 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,276,35.227,34.727,32.227,23.276999,22.026999,20.577,33.63414385714286,22.098428000000002,0.0,18.4,35.277
2016-10-03 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,277,35.277,35.127003,32.027,22.177,21.827,21.727,34.06985814285714,22.32699942857143,1.1,16.59,34.727
2016-10-04 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,278,34.727,35.227,33.177002,21.276999,23.276999,21.626999,34.45557242857143,22.262713571428574,0.3,17.46,32.527
2016-10-05 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,279,32.527,35.277,32.927002,22.126999,22.177,23.626999,34.362715,22.334142142857143,1.5,17.46,32.127003
2016-10-06 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,280,32.127003,34.727,34.727,19.376999,21.276999,22.026999,34.24842942857143,21.72699928571428,0.0,18.57,32.727
2016-10-07 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,281,32.727,32.527,35.127003,18.927,22.126999,21.827,33.96271514285714,21.284142285714285,1.5,15.96,31.776999
2016-10-08 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,282,31.776999,32.127003,35.227,18.077,19.376999,23.276999,33.48414314285714,20.748427999999997,0.0,17.23,32.377003
2016-10-09 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,283,32.377003,32.727,35.277,16.526999,18.927,22.177,33.07700071428572,19.784142285714285,0.0,18.55,32.777
2016-10-10 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,284,32.777,31.776999,34.727,15.627,18.077,21.276999,32.719857857142856,18.848428000000002,0.0,18.71,32.627003
2016-10-11 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,285,32.627003,32.377003,32.527,15.877,16.526999,22.126999,32.419858285714284,18.07699957142857,0.0,17.16,31.826998
2016-10-12 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,286,31.826998,32.777,32.127003,17.227,15.627,19.376999,32.319857999999996,17.376999714285713,0.0,18.38,32.677002
2016-10-13 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,287,32.677002,32.627003,32.727,16.776999,15.877,18.927,32.398429285714286,17.005571142857143,0.0,18.34,32.577
2016-10-14 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,288,32.577,31.826998,31.776999,16.427,17.227,18.077,32.377000714285714,16.648428285714285,0.0,18.3,32.677002
2016-10-15 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,289,32.677002,32.677002,32.377003,15.927001,16.776999,16.526999,32.50557257142857,16.34128557142857,0.0,17.98,31.727
2016-10-16 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,290,31.727,32.577,32.777,16.177,16.427,15.627,32.412715,16.291285714285713,0.0,17.78,31.427
2016-10-17 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,291,31.427,32.677002,32.627003,16.227,15.927001,15.877,32.21985785714286,16.377,0.0,17.65,31.626999
2016-10-18 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,292,31.626999,31.727,31.826998,15.927001,16.177,17.227,32.077000142857145,16.384142999999998,0.0,16.7,31.276999
2016-10-19 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,293,31.276999,31.427,32.677002,17.126999,16.227,16.776999,31.998428857142862,16.369857142857143,0.0,16.88,31.427
2016-10-20 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,294,31.427,31.626999,32.577,16.477,15.927001,16.427,31.819857142857142,16.32700014285714,0.0,15.93,30.026999
2016-10-21 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,295,30.026999,31.276999,32.677002,17.276999,17.126999,15.927001,31.455571285714285,16.448428571428572,0.0,16.74,30.526999
2016-10-22 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,296,30.526999,31.427,31.727,15.677,16.477,16.177,31.148428000000003,16.41271414285714,0.0,16.51,30.526999
2016-10-23 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,297,30.526999,30.026999,31.427,16.077,17.276999,16.227,30.97699928571429,16.398428428571428,0.0,16.12,29.727
2016-10-24 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,298,29.727,30.526999,31.626999,14.577001,15.677,15.927001,30.73414214285714,16.162714285714284,0.0,16.52,29.727
2016-10-25 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,299,29.727,30.526999,31.276999,14.027,16.077,17.126999,30.462713714285716,15.89128557142857,0.0,16.52,29.727
2016-10-26 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,300,29.727,29.727,31.427,14.677,14.577001,16.477,30.241285285714287,15.541285714285712,0.0,16.7,29.626999
2016-10-27 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,301,29.626999,29.727,30.026999,12.777,14.027,17.276999,29.984142285714285,15.012714285714283,0.0,16.52,29.077
2016-10-28 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,302,29.077,29.727,30.526999,13.177,14.677,15.677,29.84842814285714,14.42700014285714,0.0,16.21,28.177
2016-10-29 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,303,28.177,29.626999,30.526999,14.227,12.777,16.077,29.512714,14.219857285714284,0.0,11.96,27.427
2016-10-30 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,304,27.427,29.077,29.727,15.177,13.177,14.577001,29.069857000000003,14.091285857142855,0.0,15.53,27.776999
2016-10-31 19:00:00+00:00,11,2016,-0.8660254037844386,0.5000000000000001,305,27.776999,28.177,29.727,13.377,14.227,14.027,28.791285428571427,13.91985714285714,0.0,15.56,28.526999
2016-11-01 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,306,28.526999,27.427,29.727,13.577001,15.177,14.677,28.619856714285714,13.855571571428571,0.0,15.35,27.376999
2016-11-02 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,307,27.376999,27.776999,29.626999,13.977,13.377,12.777,28.284142285714285,13.75557157142857,0.0,14.92,27.376999
2016-11-03 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,308,27.376999,28.526999,29.077,13.527,13.577001,13.177,27.962713714285716,13.862714428571426,2.2,12.77,25.526999
2016-11-04 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,309,25.526999,27.376999,28.177,15.827001,13.977,14.227,27.455570714285717,14.241285999999999,0.0,15.29,27.026999
2016-11-05 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,310,27.026999,27.376999,27.427,11.977,13.527,15.177,27.29128485714286,13.919857428571428,0.0,14.99,26.977
2016-11-06 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,311,26.977,25.526999,27.776999,11.827001,15.827001,13.377,27.226999142857146,13.441286142857141,0.0,15.5,26.427
2016-11-07 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,312,26.427,27.026999,28.526999,11.977,11.977,13.577001,27.034142142857146,13.24128614285714,0.0,15.33,27.376999
2016-11-08 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,313,27.376999,26.977,27.376999,11.377,11.827001,13.977,26.869856428571428,12.927000285714286,0.0,15.04,27.677
2016-11-09 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,314,27.677,26.427,27.376999,10.977,11.977,13.527,26.91271371428572,12.498428857142855,0.0,14.6,26.526999
2016-11-10 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,315,26.526999,27.376999,25.526999,12.077001,11.377,15.827001,26.79128514285714,12.291286142857142,0.0,14.04,25.427
2016-11-11 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,316,25.427,27.677,27.026999,11.327001,10.977,11.977,26.776999571428572,11.648428999999998,1.5,9.1,21.927
2016-11-12 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,317,21.927,26.526999,26.977,12.027,12.077001,11.827001,26.048428285714287,11.655571857142856,0.0,14.45,25.577
2016-11-13 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,318,25.577,25.427,26.427,10.127,11.327001,11.977,25.848428285714288,11.41271457142857,0.0,14.4,25.376999
2016-11-14 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,319,25.376999,21.927,27.376999,9.227,12.027,11.377,25.698428142857143,11.019857428571427,0.0,14.18,24.327
2016-11-15 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,320,24.327,25.577,27.677,8.677,10.127,10.977,25.262714,10.634143142857141,0.0,14.1,24.727
2016-11-16 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,321,24.727,25.376999,26.526999,8.827001,9.227,12.077001,24.841285428571428,10.327000428571427,0.0,13.99,25.626999
2016-11-17 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,322,25.626999,24.327,25.427,9.577001,8.677,11.327001,24.712714000000002,9.969857571428571,0.0,13.9,25.876999
2016-11-18 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,323,25.876999,24.727,21.927,9.977,8.827001,12.027,24.776999571428576,9.777000285714283,0.0,13.76,25.376999
2016-11-19 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,324,25.376999,25.626999,25.577,9.227,9.577001,10.127,25.26985657142857,9.377000285714285,0.0,10.07,22.876999
2016-11-20 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,325,22.876999,25.876999,25.376999,11.727,9.977,9.227,24.884142142857144,9.605571714285714,0.0,9.68,22.927
2016-11-21 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,326,22.927,25.376999,24.327,13.327001,9.227,8.677,24.53414228571429,10.191286142857141,0.0,11.17,24.126999
2016-11-22 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,327,24.126999,22.876999,24.727,11.427,11.727,8.827001,24.505570714285717,10.584143285714285,0.0,13.05,23.677
2016-11-23 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,328,23.677,22.927,25.626999,10.677,13.327001,9.577001,24.355570714285715,10.848428857142855,0.0,11.7,23.626999
2016-11-24 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,329,23.626999,24.126999,25.876999,10.277,11.427,9.977,24.069856428571427,10.948428714285713,0.0,11.16,23.776999
2016-11-25 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,330,23.776999,23.677,25.376999,11.327001,10.677,9.227,23.769856428571426,11.141286,0.0,11.65,24.876999
2016-11-26 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,331,24.876999,23.626999,22.876999,12.327001,10.277,11.727,23.69842785714286,11.584143285714285,0.0,13.07,24.827
2016-11-27 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,332,24.827,23.776999,22.927,10.427,11.327001,13.327001,23.97699942857143,11.398428999999997,0.0,13.15,24.876999
2016-11-28 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,333,24.876999,24.876999,24.126999,9.627,12.327001,11.427,24.255570714285714,10.869857428571427,0.0,10.59,23.927
2016-11-29 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,334,23.927,24.827,23.677,9.427,10.427,10.677,24.22699942857143,10.584143142857142,0.1,9.84,23.927
2016-11-30 19:00:00+00:00,11,2016,-0.5000000000000004,0.8660254037844384,335,23.927,24.876999,23.626999,12.577001,9.627,10.277,24.262713714285717,10.855571857142854,0.0,12.39,24.427
2016-12-01 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,336,24.427,23.927,23.776999,10.277,9.427,11.327001,24.37699957142857,10.855571857142854,0.0,13.01,24.077
2016-12-02 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,337,24.077,23.927,24.876999,8.477,12.577001,12.327001,24.419856857142857,10.448428857142856,0.0,12.82,23.177
2016-12-03 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,338,23.177,24.427,24.827,7.5769997,10.277,10.427,24.176999857142857,9.769857242857142,0.0,12.5,22.577
2016-12-04 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,339,22.577,24.077,24.876999,8.027,8.477,9.627,23.855571285714284,9.427000099999999,0.0,12.45,23.427
2016-12-05 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,340,23.427,23.177,23.927,7.927,7.5769997,9.427,23.648428571428575,9.184142957142855,0.0,12.33,23.577
2016-12-06 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,341,23.577,22.577,23.927,8.877,8.027,12.577001,23.598428571428574,9.105571528571428,0.0,12.22,23.626999
2016-12-07 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,342,23.626999,23.427,24.427,9.527,7.927,10.277,23.555571285714286,8.669857099999998,0.0,12.22,22.126999
2016-12-08 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,343,22.126999,23.577,24.077,8.527,8.877,8.477,23.226999714285714,8.4198571,0.0,12.14,21.526999
2016-12-09 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,344,21.526999,23.626999,23.177,8.227,9.527,7.5769997,22.862713857142857,8.384142814285713,9.0,11.53,21.376999
2016-12-10 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,345,21.376999,22.126999,22.577,9.177,8.527,8.027,22.605570857142858,8.612714285714285,0.0,11.01,21.077
2016-12-11 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,346,21.077,21.526999,23.427,9.177,8.227,7.927,22.39128514285714,8.776999999999997,0.4,9.78,18.477
2016-12-12 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,347,18.477,21.376999,23.577,7.7770004,9.177,8.877,21.684142285714284,8.755571485714285,0.0,11.83,19.776999
2016-12-13 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,348,19.776999,21.077,23.626999,8.177,9.177,9.527,21.141285,8.655571485714285,0.0,12.41,20.376999
2016-12-14 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,349,20.376999,18.477,22.126999,6.2770004,7.7770004,8.527,20.676999285714288,8.191285828571427,0.0,11.24,20.376999
2016-12-15 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,350,20.376999,19.776999,21.526999,7.5270004,8.177,8.227,20.426999285714288,8.048428742857142,0.0,11.16,19.727
2016-12-16 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,351,19.727,20.376999,21.376999,5.8269997,6.2770004,9.177,20.16985657142857,7.705571557142856,0.0,12.28,20.126999
2016-12-17 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,352,20.126999,20.376999,21.077,4.7770004,7.5270004,9.177,19.991285142857144,7.077000185714285,0.0,12.25,21.126999
2016-12-18 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,353,21.126999,19.727,18.477,6.0270004,5.8269997,7.7770004,19.99842785714286,6.627000242857142,0.0,11.96,21.227
2016-12-19 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,354,21.227,20.126999,19.776999,6.227,4.7770004,8.177,20.391285000000003,6.405571614285713,0.0,12.34,22.276999
2016-12-20 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,355,22.276999,21.126999,20.376999,7.677,6.0270004,6.2770004,20.74842785714286,6.334143042857143,0.0,12.48,22.677
2016-12-21 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,356,22.677,21.227,20.376999,6.5769997,6.227,7.5270004,21.07699942857143,6.377000085714284,0.0,11.93,23.427
2016-12-22 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,357,23.427,22.276999,19.727,6.977,7.677,5.8269997,21.51271385714286,6.298428599999999,0.0,11.36,21.827
2016-12-23 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,358,21.827,22.677,20.126999,6.627,6.5769997,4.7770004,21.812713857142857,6.412714357142856,0.0,12.17,19.626999
2016-12-24 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,359,19.626999,23.427,21.126999,6.5270004,6.977,6.0270004,21.741285285714287,6.662714357142856,0.0,12.39,19.276999
2016-12-25 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,360,19.276999,21.827,21.227,5.177,6.627,6.227,21.47699957142857,6.541285728571428,0.0,12.46,19.677
2016-12-26 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,361,19.677,19.626999,22.276999,4.427,6.5270004,7.677,21.255571,6.28414287142857,0.0,11.92,20.577
2016-12-27 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,362,20.577,19.276999,22.677,5.127,5.177,6.5769997,21.012714,5.9198571571428555,0.0,12.1,22.077
2016-12-28 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,363,22.077,19.677,23.427,6.177,4.427,6.977,20.926999714285717,5.862714342857141,0.0,12.04,20.776999
2016-12-29 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,364,20.776999,20.577,21.827,8.327001,5.127,6.627,20.548428142857144,6.055571628571427,0.0,11.47,18.927
2016-12-30 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,365,18.927,22.077,19.626999,9.727,6.177,6.5270004,20.13414242857143,6.4984287714285704,0.0,11.73,20.026999
2016-12-31 19:00:00+00:00,11,2016,-2.4492935982947064e-16,1.0,366,20.026999,20.776999,19.276999,8.127,8.327001,5.177,20.191285285714287,6.7270001428571415,0.0,11.57,20.25
2017-01-01 19:00:00+00:00,11,2017,0.49999999999999994,0.8660254037844387,1,20.25,18.927,19.677,7.8270006,9.727,4.427,20.330285428571433,7.105571657142856,0.0,11.93,20.5
2017-01-02 19:00:00+00:00,11,2017,0.49999999999999994,0.8660254037844387,2,20.5,20.026999,20.577,8.55,8.127,5.127,20.447856857142856,7.694571657142856,3.5,3.99,16.7
2017-01-03 19:00:00+00:00,11,2017,0.49999999999999994,0.8660254037844387,3,16.7,20.25,22.077,10.2,7.8270006,6.177,19.893999714285716,8.419285942857142,31.199999,2.72,13.0
2017-01-04 19:00:00+00:00,11,2017,0.49999999999999994,0.8660254037844387,4,13.0,20.5,20.776999,9.6,8.55,8.327001,18.597285428571432,8.908285942857143,6.299999,8.85,15.2
2017-01-05 19:00:00+00:00,11,2017,0.49999999999999994,0.8660254037844387,5,15.2,16.7,18.927,8.15,10.2,9.727,17.800571285714287,8.883000085714285,22.300003,3.51,11.8
2017-01-06 19:00:00+00:00,11,2017,0.49999999999999994,0.8660254037844387,6,11.8,13.0,20.026999,7.8,9.6,8.127,16.78242842857143,8.60771437142857,3.7000003,7.46,12.0
2017-01-07 19:00:00+00:00,11,2017,0.49999999999999994,0.8660254037844387,7,12.0,15.2,20.25,6.1,8.15,7.8270006,15.635714285714284,8.318142942857142,1.5,10.44,12.95
