date,city,temp_max,temp_min,rain,solar_radiation,day_of_year,month,month_sin,month_cos,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_rolling_mean_7,temp_rolling_std_7,city_encoded
2019-07-14 19:00:00+00:00,Rawalpindi,31.3,24.0,8.099999,15.97,195,7,-0.4999999999999997,-0.8660254037844388,32.25,33.05,38.05,32.93571428571428,1.5142969451513477,11
2019-07-15 19:00:00+00:00,Rawalpindi,30.8,24.05,7.9,17.6,196,7,-0.4999999999999997,-0.8660254037844388,31.3,31.85,35.8,32.221428571428575,1.0443726756832434,11
2019-07-16 19:00:00+00:00,Rawalpindi,32.7,23.5,0.0,17.85,197,7,-0.4999999999999997,-0.8660254037844388,30.8,32.25,33.9,32.050000000000004,0.7905694150417785,11
2019-07-17 19:00:00+00:00,Rawalpindi,30.95,25.1,4.7000003,18.86,198,7,-0.4999999999999997,-0.8660254037844388,32.7,31.3,32.4,31.842857142857145,0.8695921320883635,11
2019-07-18 19:00:00+00:00,Rawalpindi,32.6,24.0,1.0,21.26,199,7,-0.4999999999999997,-0.8660254037844388,30.95,30.8,33.05,31.778571428571432,0.7772050045175554,11
2019-07-19 19:00:00+00:00,Rawalpindi,34.65,24.6,0.0,23.77,200,7,-0.4999999999999997,-0.8660254037844388,32.6,32.7,31.85,32.17857142857143,1.3381757305054438,11
2019-07-20 19:00:00+00:00,Rawalpindi,33.4,26.4,2.4,19.75,201,7,-0.4999999999999997,-0.8660254037844388,34.65,30.95,32.25,32.34285714285714,1.4166946775940443,11
2019-07-21 19:00:00+00:00,Rawalpindi,34.3,26.45,7.099999,21.26,202,7,-0.4999999999999997,-0.8660254037844388,33.4,32.6,31.3,32.77142857142857,1.4999603169352238,11
2019-07-22 19:00:00+00:00,Rawalpindi,34.6,26.8,0.9,20.25,203,7,-0.4999999999999997,-0.8660254037844388,34.3,34.65,30.8,33.31428571428571,1.3474402539981822,11
2019-07-23 19:00:00+00:00,Rawalpindi,36.55,27.5,0.0,20.83,204,7,-0.4999999999999997,-0.8660254037844388,34.6,33.4,32.7,33.864285714285714,1.7733476547934224,11
2019-07-24 19:00:00+00:00,Rawalpindi,30.25,25.15,17.400003,14.61,205,7,-0.4999999999999997,-0.8660254037844388,36.55,34.3,30.95,33.76428571428571,1.9735151138922988,11
2019-07-25 19:00:00+00:00,Rawalpindi,31.1,24.3,3.1000001,15.62,206,7,-0.4999999999999997,-0.8660254037844388,30.25,34.6,32.6,33.55,2.1905098341100335,11
2019-07-26 19:00:00+00:00,Rawalpindi,31.3,23.8,14.400001,17.0,207,7,-0.4999999999999997,-0.8660254037844388,31.1,36.55,34.65,33.07142857142857,2.274470110973924,11
2019-07-27 19:00:00+00:00,Rawalpindi,30.1,24.0,3.3,15.24,208,7,-0.4999999999999997,-0.8660254037844388,31.3,30.25,33.4,32.6,2.5233905761890005,11
2019-07-28 19:00:00+00:00,Rawalpindi,33.95,24.75,0.4,18.63,209,7,-0.4999999999999997,-0.8660254037844388,30.1,31.1,34.3,32.550000000000004,2.487301080823576,11
2019-07-29 19:00:00+00:00,Rawalpindi,34.6,25.3,0.6,22.29,210,7,-0.4999999999999997,-0.8660254037844388,33.95,31.3,34.6,32.550000000000004,2.487301080823576,11
2019-07-30 19:00:00+00:00,Rawalpindi,31.45,25.5,3.9999998,15.6,211,7,-0.4999999999999997,-0.8660254037844388,34.6,30.1,36.55,31.821428571428573,1.7613577014282014,11
2019-07-31 19:00:00+00:00,Rawalpindi,30.4,24.5,13.3,12.73,212,7,-0.4999999999999997,-0.8660254037844388,31.45,33.95,30.25,31.842857142857145,1.7398344201455764,11
2019-08-01 19:00:00+00:00,Rawalpindi,31.3,24.15,2.6999998,18.99,213,8,-0.8660254037844385,-0.5000000000000004,30.4,34.6,31.1,31.871428571428574,1.7271983921118528,11
2019-08-02 19:00:00+00:00,Rawalpindi,31.85,24.35,7.4000006,17.67,214,8,-0.8660254037844385,-0.5000000000000004,31.3,31.45,31.3,31.95,1.7092883509420371,11
2019-08-03 19:00:00+00:00,Rawalpindi,33.7,24.9,2.6000001,22.49,215,8,-0.8660254037844385,-0.5000000000000004,31.85,30.4,30.1,32.464285714285715,1.5978408049911315,11
2019-08-04 19:00:00+00:00,Rawalpindi,33.85,26.35,0.4,21.72,216,8,-0.8660254037844385,-0.5000000000000004,33.7,31.3,33.95,32.45,1.5827191791342734,11
2019-08-05 19:00:00+00:00,Rawalpindi,33.25,26.7,7.3999996,19.72,217,8,-0.8660254037844385,-0.5000000000000004,33.85,31.85,34.6,32.25714285714286,1.340841952974554,11
2019-08-06 19:00:00+00:00,Rawalpindi,29.9,24.6,27.800003,6.7,218,8,-0.8660254037844385,-0.5000000000000004,33.25,33.7,31.45,32.035714285714285,1.5994046511420188,11
2019-08-07 19:00:00+00:00,Rawalpindi,34.35,24.65,0.0,23.62,219,8,-0.8660254037844385,-0.5000000000000004,29.9,33.85,30.4,32.6,1.6227548592849106,11
2019-08-08 19:00:00+00:00,Rawalpindi,31.05,25.6,20.3,13.46,220,8,-0.8660254037844385,-0.5000000000000004,34.35,33.25,31.3,32.56428571428571,1.6584918565053903,11
2019-08-09 19:00:00+00:00,Rawalpindi,30.1,24.75,6.399999,10.27,221,8,-0.8660254037844385,-0.5000000000000004,31.05,29.9,31.85,32.31428571428571,1.8986210534915533,11
2019-08-10 19:00:00+00:00,Rawalpindi,32.8,24.1,0.4,21.76,222,8,-0.8660254037844385,-0.5000000000000004,30.1,34.35,33.7,32.18571428571429,1.8179004111230572,11
2019-08-11 19:00:00+00:00,Rawalpindi,32.3,25.5,9.8,17.32,223,8,-0.8660254037844385,-0.5000000000000004,32.8,31.05,33.85,31.964285714285715,1.6697590359374381,11
2019-08-12 19:00:00+00:00,Rawalpindi,31.65,25.9,8.299999,17.23,224,8,-0.8660254037844385,-0.5000000000000004,32.3,30.1,33.25,31.735714285714284,1.5710172621886536,11
2019-08-13 19:00:00+00:00,Rawalpindi,29.25,24.15,26.500002,13.11,225,8,-0.8660254037844385,-0.5000000000000004,31.65,32.8,29.9,31.642857142857142,1.7106111411393226,11
2019-08-14 19:00:00+00:00,Rawalpindi,33.0,24.45,0.0,23.22,226,8,-0.8660254037844385,-0.5000000000000004,29.25,32.3,34.35,31.449999999999996,1.4029730337154882,11
2019-08-15 19:00:00+00:00,Rawalpindi,31.6,24.3,6.2999997,18.87,227,8,-0.8660254037844385,-0.5000000000000004,33.0,31.65,31.05,31.52857142857143,1.3921976460667462,11
2019-08-16 19:00:00+00:00,Rawalpindi,30.2,22.9,7.3999996,19.52,228,8,-0.8660254037844385,-0.5000000000000004,31.6,29.25,30.1,31.542857142857144,1.3755085639585503,11
2019-08-17 19:00:00+00:00,Rawalpindi,31.8,22.9,0.0,23.01,229,8,-0.8660254037844385,-0.5000000000000004,30.2,33.0,32.8,31.400000000000002,1.271154331044364,11
2019-08-18 19:00:00+00:00,Rawalpindi,31.3,21.25,4.6,22.58,230,8,-0.8660254037844385,-0.5000000000000004,31.8,31.6,32.3,31.257142857142856,1.2077625909879788,11
2019-08-19 19:00:00+00:00,Rawalpindi,31.6,22.9,0.5,22.02,231,8,-0.8660254037844385,-0.5000000000000004,31.3,30.2,31.65,31.25,1.2051970793191957,11
2019-08-20 19:00:00+00:00,Rawalpindi,33.2,23.5,0.0,23.7,232,8,-0.8660254037844385,-0.5000000000000004,31.6,31.8,29.25,31.814285714285717,1.0237652260624661,11
2019-08-21 19:00:00+00:00,Rawalpindi,33.4,23.4,0.0,22.52,233,8,-0.8660254037844385,-0.5000000000000004,33.2,31.3,33.0,31.871428571428574,1.1086242010019038,11
2019-08-22 19:00:00+00:00,Rawalpindi,33.95,24.9,0.0,22.12,234,8,-0.8660254037844385,-0.5000000000000004,33.4,31.6,31.6,32.207142857142856,1.3436357924886564,11
2019-08-23 19:00:00+00:00,Rawalpindi,34.9,23.45,0.0,22.16,235,8,-0.8660254037844385,-0.5000000000000004,33.95,33.2,30.2,32.878571428571426,1.3477936114431845,11
2019-08-24 19:00:00+00:00,Rawalpindi,33.3,25.25,0.1,20.37,236,8,-0.8660254037844385,-0.5000000000000004,34.9,33.4,31.8,33.09285714285715,1.264393323372877,11
2019-08-25 19:00:00+00:00,Rawalpindi,31.0,24.5,9.300001,16.1,237,8,-0.8660254037844385,-0.5000000000000004,33.3,33.95,31.3,33.050000000000004,1.338220211076177,11
2019-08-26 19:00:00+00:00,Rawalpindi,34.5,23.8,0.0,21.89,238,8,-0.8660254037844385,-0.5000000000000004,31.0,34.9,31.6,33.464285714285715,1.2611880264634046,11
2019-08-27 19:00:00+00:00,Rawalpindi,35.1,26.2,0.0,20.04,239,8,-0.8660254037844385,-0.5000000000000004,34.5,33.3,33.2,33.73571428571429,1.392454154156603,11
2019-08-28 19:00:00+00:00,Rawalpindi,35.9,26.35,0.0,20.83,240,8,-0.8660254037844385,-0.5000000000000004,35.1,31.0,33.4,34.09285714285714,1.5975054959289516,11
2019-08-29 19:00:00+00:00,Rawalpindi,33.6,26.9,0.5,17.77,241,8,-0.8660254037844385,-0.5000000000000004,35.9,34.5,33.95,34.042857142857144,1.6081636969506163,11
2019-08-30 19:00:00+00:00,Rawalpindi,33.1,26.0,0.70000005,17.57,242,8,-0.8660254037844385,-0.5000000000000004,33.6,35.1,34.9,33.785714285714285,1.5920935603039517,11
2019-08-31 19:00:00+00:00,Rawalpindi,35.05,25.45,1.0,19.56,243,8,-0.8660254037844385,-0.5000000000000004,33.1,35.9,33.3,34.035714285714285,1.6397952833899623,11
2019-09-01 19:00:00+00:00,Rawalpindi,34.3,24.25,8.8,20.33,244,9,-1.0,-1.8369701987210297e-16,35.05,33.6,31.0,34.50714285714285,0.9515025711244898,11
2019-09-02 19:00:00+00:00,Rawalpindi,35.7,24.9,0.0,21.19,245,9,-1.0,-1.8369701987210297e-16,34.3,33.1,34.5,34.67857142857143,1.0527175716751618,11
2019-09-03 19:00:00+00:00,Rawalpindi,36.0,26.15,1.9,19.95,246,9,-1.0,-1.8369701987210297e-16,35.7,35.05,35.1,34.80714285714286,1.1620486835139472,11
2019-09-04 19:00:00+00:00,Rawalpindi,35.45,26.25,0.5,19.73,247,9,-1.0,-1.8369701987210297e-16,36.0,34.3,35.9,34.74285714285715,1.1024323756387522,11
2019-09-05 19:00:00+00:00,Rawalpindi,34.5,24.85,4.5,19.61,248,9,-1.0,-1.8369701987210297e-16,35.45,35.7,33.6,34.871428571428574,0.9940896768972285,11
2019-09-06 19:00:00+00:00,Rawalpindi,33.65,23.45,4.1000004,18.82,249,9,-1.0,-1.8369701987210297e-16,34.5,36.0,33.1,34.95,0.8406346808608443,11
2019-09-07 19:00:00+00:00,Rawalpindi,33.7,23.6,2.5,20.39,250,9,-1.0,-1.8369701987210297e-16,33.65,35.45,35.05,34.75714285714286,0.9602207087556329,11
2019-09-08 19:00:00+00:00,Rawalpindi,35.15,24.15,0.0,21.56,251,9,-1.0,-1.8369701987210297e-16,33.7,34.5,34.3,34.878571428571426,0.9464218328597647,11
2019-09-09 19:00:00+00:00,Rawalpindi,36.45,24.4,0.0,21.27,252,9,-1.0,-1.8369701987210297e-16,35.15,33.65,35.7,34.98571428571428,1.086935403521256,11
2019-09-10 19:00:00+00:00,Rawalpindi,36.2,25.8,0.0,19.25,253,9,-1.0,-1.8369701987210297e-16,36.45,33.7,36.0,35.01428571428571,1.1201615529740554,11
2019-09-11 19:00:00+00:00,Rawalpindi,37.5,25.15,0.0,20.14,254,9,-1.0,-1.8369701987210297e-16,36.2,35.15,35.45,35.30714285714286,1.4672617840237172,11
2019-09-12 19:00:00+00:00,Rawalpindi,34.65,23.45,2.6000001,18.42,255,9,-1.0,-1.8369701987210297e-16,37.5,36.45,34.5,35.32857142857143,1.4545495129811166,11
2019-09-13 19:00:00+00:00,Rawalpindi,35.05,25.0,0.5,19.82,256,9,-1.0,-1.8369701987210297e-16,34.65,36.2,33.65,35.528571428571425,1.2697956341003271,11
2019-09-14 19:00:00+00:00,Rawalpindi,33.65,25.3,1.3,18.25,257,9,-1.0,-1.8369701987210297e-16,35.05,37.5,33.7,35.52142857142857,1.2818792009052913,11
2019-09-15 19:00:00+00:00,Rawalpindi,33.9,22.55,8.0,18.55,258,9,-1.0,-1.8369701987210297e-16,33.65,34.65,35.15,35.34285714285714,1.4216857867298935,11
2019-09-16 19:00:00+00:00,Rawalpindi,33.65,22.85,0.0,19.67,259,9,-1.0,-1.8369701987210297e-16,33.9,35.05,36.45,34.942857142857136,1.4518461154187456,11
2019-09-17 19:00:00+00:00,Rawalpindi,35.0,22.7,0.0,20.46,260,9,-1.0,-1.8369701987210297e-16,33.65,33.65,36.2,34.771428571428565,1.3456278407173583,11
2019-09-18 19:00:00+00:00,Rawalpindi,30.15,23.75,2.2,12.6,261,9,-1.0,-1.8369701987210297e-16,35.0,33.9,37.5,33.72142857142857,1.6861833487832136,11
2019-09-19 19:00:00+00:00,Rawalpindi,28.85,22.4,7.399999,15.64,262,9,-1.0,-1.8369701987210297e-16,30.15,33.65,34.65,32.892857142857146,2.419440116264515,11
2019-09-20 19:00:00+00:00,Rawalpindi,31.5,21.45,0.0,18.85,263,9,-1.0,-1.8369701987210297e-16,28.85,35.0,35.05,32.385714285714286,2.2586342270115813,11
2019-09-21 19:00:00+00:00,Rawalpindi,32.8,21.7,0.0,18.8,264,9,-1.0,-1.8369701987210297e-16,31.5,30.15,33.65,32.26428571428571,2.2014605541385968,11
2019-09-22 19:00:00+00:00,Rawalpindi,31.95,23.75,0.6,15.43,265,9,-1.0,-1.8369701987210297e-16,32.8,28.85,33.9,31.985714285714284,2.080006868120453,11
2019-09-23 19:00:00+00:00,Rawalpindi,30.75,24.1,0.6,15.37,266,9,-1.0,-1.8369701987210297e-16,31.95,31.5,33.65,31.571428571428573,1.979658460201496,11
2019-09-24 19:00:00+00:00,Rawalpindi,31.4,24.25,0.6,15.28,267,9,-1.0,-1.8369701987210297e-16,30.75,32.8,35.0,31.057142857142857,1.2869306415616517,11
2019-09-25 19:00:00+00:00,Rawalpindi,31.25,23.55,1.9000001,15.62,268,9,-1.0,-1.8369701987210297e-16,31.4,31.95,30.15,31.214285714285715,1.2232859728732108,11
2019-09-26 19:00:00+00:00,Rawalpindi,30.1,21.9,5.6,15.45,269,9,-1.0,-1.8369701987210297e-16,31.25,30.75,28.85,31.39285714285714,0.85704364505174,11
2019-09-27 19:00:00+00:00,Rawalpindi,28.0,21.4,7.8,12.47,270,9,-1.0,-1.8369701987210297e-16,30.1,31.4,31.5,30.892857142857142,1.5360741549559525,11
2019-09-28 19:00:00+00:00,Rawalpindi,27.45,20.85,15.400002,12.96,271,9,-1.0,-1.8369701987210297e-16,28.0,31.25,32.8,30.12857142857143,1.745674927465276,11
2019-09-29 19:00:00+00:00,Rawalpindi,28.65,20.3,1.3000002,17.22,272,9,-1.0,-1.8369701987210297e-16,27.45,30.1,31.95,29.657142857142862,1.6123038824997675,11
2019-09-30 19:00:00+00:00,Rawalpindi,27.1,19.6,11.5,15.78,273,9,-1.0,-1.8369701987210297e-16,28.65,28.0,30.75,29.13571428571429,1.7813183988538732,11
2019-10-01 19:00:00+00:00,Rawalpindi,28.4,19.15,1.2,15.17,274,10,-0.8660254037844386,0.5000000000000001,27.1,27.45,31.4,28.707142857142856,1.4813925237842804,11
2019-10-02 19:00:00+00:00,Rawalpindi,26.1,18.15,6.7,9.75,275,10,-0.8660254037844386,0.5000000000000001,28.4,28.65,31.25,27.97142857142857,1.2720905178934938,11
2019-10-03 19:00:00+00:00,Rawalpindi,26.55,18.05,1.0,16.52,276,10,-0.8660254037844386,0.5000000000000001,26.1,27.1,30.1,27.464285714285715,0.9485578025414303,11
2019-10-04 19:00:00+00:00,Rawalpindi,27.1,17.0,0.0,17.29,277,10,-0.8660254037844386,0.5000000000000001,26.55,28.4,28.0,27.33571428571429,0.9245333443214718,11
2019-10-05 19:00:00+00:00,Rawalpindi,26.3,18.8,0.5,9.33,278,10,-0.8660254037844386,0.5000000000000001,27.1,26.1,27.45,27.17142857142857,0.9999404744190105,11
2019-10-06 19:00:00+00:00,Rawalpindi,27.65,18.65,0.0,16.93,279,10,-0.8660254037844386,0.5000000000000001,26.3,26.55,28.65,27.028571428571432,0.8061519412501195,11
2019-10-07 19:00:00+00:00,Rawalpindi,30.0,18.0,0.0,18.02,280,10,-0.8660254037844386,0.5000000000000001,27.65,27.1,27.1,27.442857142857143,1.385769512890752,11
2019-10-08 19:00:00+00:00,Rawalpindi,28.65,18.3,0.4,17.37,281,10,-0.8660254037844386,0.5000000000000001,30.0,26.3,28.4,27.478571428571428,1.4174087692151276,11
2019-10-09 19:00:00+00:00,Rawalpindi,30.35,18.15,0.0,17.43,282,10,-0.8660254037844386,0.5000000000000001,28.65,27.65,26.1,28.085714285714285,1.6237082778100311,11
2019-10-10 19:00:00+00:00,Rawalpindi,30.5,18.45,0.0,16.12,283,10,-0.8660254037844386,0.5000000000000001,30.35,30.0,26.55,28.650000000000002,1.6862186493256162,11
2019-10-11 19:00:00+00:00,Rawalpindi,30.6,19.4,0.0,16.35,284,10,-0.8660254037844386,0.5000000000000001,30.5,28.65,27.1,29.15,1.6688319268278962,11
2019-10-12 19:00:00+00:00,Rawalpindi,30.9,19.05,0.0,17.08,285,10,-0.8660254037844386,0.5000000000000001,30.6,30.35,26.3,29.807142857142857,1.1991068104456615,11
2019-10-13 19:00:00+00:00,Rawalpindi,31.2,18.6,0.0,16.11,286,10,-0.8660254037844386,0.5000000000000001,30.9,30.5,27.65,30.314285714285713,0.8280067862615613,11
2019-10-14 19:00:00+00:00,Rawalpindi,31.0,19.0,0.2,14.69,287,10,-0.8660254037844386,0.5000000000000001,31.2,30.6,30.0,30.457142857142856,0.8506999918834016,11
2019-10-15 19:00:00+00:00,Rawalpindi,30.55,18.15,0.7,15.15,288,10,-0.8660254037844386,0.5000000000000001,31.0,30.9,28.65,30.728571428571428,0.30802751886943847,11
2019-10-16 19:00:00+00:00,Rawalpindi,27.4,18.75,1.2,11.67,289,10,-0.8660254037844386,0.5000000000000001,30.55,31.2,30.35,30.307142857142857,1.307806232917211,11
2019-10-17 19:00:00+00:00,Rawalpindi,25.8,16.0,7.6,10.58,290,10,-0.8660254037844386,0.5000000000000001,27.4,31.0,30.5,29.635714285714283,2.136335313434812,11
2019-10-18 19:00:00+00:00,Rawalpindi,26.9,16.2,1.6000001,15.03,291,10,-0.8660254037844386,0.5000000000000001,25.8,30.55,30.6,29.107142857142858,2.3087566226991654,11
2019-10-19 19:00:00+00:00,Rawalpindi,28.3,15.55,0.0,15.52,292,10,-0.8660254037844386,0.5000000000000001,26.9,27.4,30.9,28.735714285714288,2.177673507383985,11
2019-10-20 19:00:00+00:00,Rawalpindi,29.0,15.1,0.0,16.21,293,10,-0.8660254037844386,0.5000000000000001,28.3,25.8,31.2,28.421428571428574,1.9043496577697652,11
2019-10-21 19:00:00+00:00,Rawalpindi,28.85,14.4,0.0,15.9,294,10,-0.8660254037844386,0.5000000000000001,29.0,26.9,31.0,28.114285714285717,1.5617069415958973,11
2019-10-22 19:00:00+00:00,Rawalpindi,28.0,16.05,0.8,15.08,295,10,-0.8660254037844386,0.5000000000000001,28.85,28.3,30.55,27.75,1.1390785749895767,11
2019-10-23 19:00:00+00:00,Rawalpindi,28.35,16.9,0.0,15.27,296,10,-0.8660254037844386,0.5000000000000001,28.0,29.0,27.4,27.885714285714283,1.1469940008977841,11
2019-10-24 19:00:00+00:00,Rawalpindi,28.5,16.5,0.0,15.33,297,10,-0.8660254037844386,0.5000000000000001,28.35,28.85,25.8,28.271428571428572,0.6927344024813359,11
2019-10-25 19:00:00+00:00,Rawalpindi,28.45,15.8,0.0,15.38,298,10,-0.8660254037844386,0.5000000000000001,28.5,28.0,26.9,28.492857142857144,0.33841366627841984,11
2019-10-26 19:00:00+00:00,Rawalpindi,28.0,15.2,0.0,15.17,299,10,-0.8660254037844386,0.5000000000000001,28.45,28.35,28.3,28.45,0.38297084310279306,11
2019-10-27 19:00:00+00:00,Rawalpindi,29.05,16.0,0.0,15.02,300,10,-0.8660254037844386,0.5000000000000001,28.0,28.5,29.0,28.457142857142856,0.39520940802399057,11
2019-10-28 19:00:00+00:00,Rawalpindi,29.0,15.65,0.0,14.67,301,10,-0.8660254037844386,0.5000000000000001,29.05,28.45,28.85,28.478571428571428,0.4231401884101923,11
2019-10-29 19:00:00+00:00,Rawalpindi,28.25,16.6,0.0,14.1,302,10,-0.8660254037844386,0.5000000000000001,29.0,28.0,28.0,28.514285714285712,0.38483144114719586,11
2019-10-30 19:00:00+00:00,Rawalpindi,28.75,16.15,0.0,14.25,303,10,-0.8660254037844386,0.5000000000000001,28.25,29.05,28.35,28.571428571428573,0.38606685826136616,11
2019-10-31 19:00:00+00:00,Rawalpindi,24.2,16.55,0.1,6.07,304,10,-0.8660254037844386,0.5000000000000001,28.75,29.0,28.5,27.95714285714286,1.7008401285415982,11
2019-11-01 19:00:00+00:00,Rawalpindi,26.2,16.4,0.0,13.57,305,11,-0.5000000000000004,0.8660254037844384,24.2,28.25,28.45,27.635714285714283,1.801784829392474,11
2019-11-02 19:00:00+00:00,Rawalpindi,26.1,15.4,0.1,13.56,306,11,-0.5000000000000004,0.8660254037844384,26.2,28.75,28.0,27.36428571428571,1.879209560274984,11
2019-11-03 19:00:00+00:00,Rawalpindi,26.7,14.0,0.0,13.78,307,11,-0.5000000000000004,0.8660254037844384,26.1,24.2,29.05,27.028571428571432,1.732016441140592,11
2019-11-04 19:00:00+00:00,Rawalpindi,26.95,14.9,2.4,13.22,308,11,-0.5000000000000004,0.8660254037844384,26.7,26.2,29.0,26.735714285714288,1.5010313914424456,11
2019-11-05 19:00:00+00:00,Rawalpindi,19.15,14.05,38.200005,4.87,309,11,-0.5000000000000004,0.8660254037844384,26.95,26.1,28.25,25.435714285714287,3.0805457154151243,11
2019-11-06 19:00:00+00:00,Rawalpindi,16.35,12.05,4.3,7.39,310,11,-0.5000000000000004,0.8660254037844384,19.15,26.7,28.75,23.664285714285715,4.213837748588496,11
2019-11-07 19:00:00+00:00,Rawalpindi,21.4,11.5,0.90000004,11.55,311,11,-0.5000000000000004,0.8660254037844384,16.35,26.95,24.2,23.264285714285712,4.286773678587362,11
2019-11-08 19:00:00+00:00,Rawalpindi,23.3,10.95,0.0,13.65,312,11,-0.5000000000000004,0.8660254037844384,21.4,19.15,26.2,22.849999999999998,4.0914545090958665,11
2019-11-09 19:00:00+00:00,Rawalpindi,23.5,13.65,0.0,13.37,313,11,-0.5000000000000004,0.8660254037844384,23.3,16.35,26.1,22.478571428571428,3.8586328691712257,11
2019-11-10 19:00:00+00:00,Rawalpindi,23.1,12.1,0.0,11.99,314,11,-0.5000000000000004,0.8660254037844384,23.5,21.4,26.7,21.964285714285715,3.4168350713434967,11
2019-11-11 19:00:00+00:00,Rawalpindi,22.7,12.15,0.0,8.55,315,11,-0.5000000000000004,0.8660254037844384,23.1,23.3,26.95,21.357142857142858,2.6817948858040777,11
2019-11-12 19:00:00+00:00,Rawalpindi,22.0,14.15,0.0,8.7,316,11,-0.5000000000000004,0.8660254037844384,22.7,23.5,19.15,21.764285714285712,2.5011187972777864,11
2019-11-13 19:00:00+00:00,Rawalpindi,22.85,14.1,1.8,9.51,317,11,-0.5000000000000004,0.8660254037844384,22.0,23.1,16.35,22.692857142857143,0.7485700654301287,11
2019-11-14 19:00:00+00:00,Rawalpindi,17.45,14.75,19.399998,3.61,318,11,-0.5000000000000004,0.8660254037844384,22.85,22.7,21.4,22.12857142857143,2.119327161872045,11
2019-11-15 19:00:00+00:00,Rawalpindi,19.55,13.35,6.899999,7.04,319,11,-0.5000000000000004,0.8660254037844384,17.45,22.0,23.3,21.592857142857145,2.244145823290354,11
2019-11-16 19:00:00+00:00,Rawalpindi,21.75,12.55,0.0,12.56,320,11,-0.5000000000000004,0.8660254037844384,19.55,22.85,23.5,21.342857142857145,2.0883463496727677,11
2019-11-17 19:00:00+00:00,Rawalpindi,22.6,11.05,0.0,12.86,321,11,-0.5000000000000004,0.8660254037844384,21.75,17.45,23.1,21.271428571428572,2.0258449148562003,11
2019-11-18 19:00:00+00:00,Rawalpindi,21.5,11.6,0.0,11.52,322,11,-0.5000000000000004,0.8660254037844384,22.6,19.55,22.7,21.099999999999998,1.9334770061561277,11
2019-11-19 19:00:00+00:00,Rawalpindi,19.85,10.55,0.0,8.02,323,11,-0.5000000000000004,0.8660254037844384,21.5,21.75,22.0,20.792857142857144,1.93744431563636,11
2019-11-20 19:00:00+00:00,Rawalpindi,17.1,13.2,0.1,2.78,324,11,-0.5000000000000004,0.8660254037844384,19.85,22.6,22.85,19.97142857142857,2.1293303217323722,11
2019-11-21 19:00:00+00:00,Rawalpindi,16.9,12.9,2.0,2.59,325,11,-0.5000000000000004,0.8660254037844384,17.1,21.5,17.45,19.892857142857142,2.24488837351105,11
2019-11-22 19:00:00+00:00,Rawalpindi,20.25,11.75,0.4,10.86,326,11,-0.5000000000000004,0.8660254037844384,16.9,19.85,19.55,19.99285714285714,2.2426599852686264,11
2019-11-23 19:00:00+00:00,Rawalpindi,20.55,10.6,0.0,10.43,327,11,-0.5000000000000004,0.8660254037844384,20.25,17.1,21.75,19.821428571428573,2.128938926409642,11
2019-11-24 19:00:00+00:00,Rawalpindi,20.3,10.75,0.0,11.0,328,11,-0.5000000000000004,0.8660254037844384,20.55,16.9,22.6,19.49285714285714,1.7770360555876372,11
2019-11-25 19:00:00+00:00,Rawalpindi,19.4,9.2,0.0,8.86,329,11,-0.5000000000000004,0.8660254037844384,20.3,20.25,21.5,19.192857142857143,1.5436505896278807,11
2019-11-26 19:00:00+00:00,Rawalpindi,18.15,9.3,0.5,9.41,330,11,-0.5000000000000004,0.8660254037844384,19.4,20.55,19.85,18.95,1.556705923845195,11
2019-11-27 19:00:00+00:00,Rawalpindi,17.45,8.7,0.0,10.19,331,11,-0.5000000000000004,0.8660254037844384,18.15,20.3,17.1,19.0,1.491643389018094,11
2019-11-28 19:00:00+00:00,Rawalpindi,18.25,8.05,0.0,11.51,332,11,-0.5000000000000004,0.8660254037844384,17.45,19.4,16.9,19.192857142857143,1.241111253215643,11
2019-11-29 19:00:00+00:00,Rawalpindi,19.9,8.3,0.0,11.62,333,11,-0.5000000000000004,0.8660254037844384,18.25,18.15,20.25,19.142857142857142,1.1977160805154017,11
2019-11-30 19:00:00+00:00,Rawalpindi,19.8,8.3,0.0,11.76,334,11,-0.5000000000000004,0.8660254037844384,19.9,17.45,20.55,19.035714285714285,1.0784689323743253,11
2019-12-01 19:00:00+00:00,Rawalpindi,19.6,7.4,0.0,11.87,335,12,-2.4492935982947064e-16,1.0,19.8,18.25,20.3,18.935714285714287,0.9685531674082888,11
